Date d'extraction : 12/08/22
Type de feu : Forêt, A partir du : 01/01/2000, jusqu'au : 11/08/2022, Toute la zone Prométhée (15 départements)
Année;Numéro;Type de feu;Département;Code INSEE;Commune;Lieu-dit;Code du carreau DFCI;Alerte;Origine de l'alerte;Surface parcourue (m2)
2006;4850;0;48;48146;Sainte-Enimie;DIGNAS;GE82C5;2006-07-12 15:08:00;3;200
2006;4107;0;2A;2A211;Petreto-Bicchisano;;NB46G34;2006-07-12 14:55:00;;50
2006;4062;0;66;66120;Nahuja;RTE FORESTIERE;FC60G61;2006-07-12 14:26:00;3;10500
2006;6568;0;13;13025;Châteauneuf-le-Rouge;CH DE LA MUSCATELLE;KD62A83;2006-07-12 14:01:00;1;30000
2006;4013;0;30;30333;Uchaud;Puech Brun;hd46h11;2006-07-12 12:39:00;3;281400
2006;4213;0;2B;2B148;Lucciana;;NC84C61;2006-07-12 06:55:00;;500
2006;3978;0;34;34328;Vendémian;Serre mejean;HD04A1;2006-07-12 00:50:00;3;100000
2006;3996;0;11;11041;Bize-Minervois;La Roueyre;GD40C84;2006-07-12 00:39:00;3;8000
2006;4853;0;48;48015;Pied-de-Borne;LE PLOT DES HERONS;HE22E8;2006-07-11 19:14:00;3;80
2006;3981;0;07;07155;Mercuer;Pont neuf;HE46L03;2006-07-11 18:50:00;3;1000
2006;3974;0;34;34103;Fontès;Garoute;GD82C9;2006-07-11 18:50:00;3;15000
2006;4106;0;2A;2A209;Peri;PT DE CARRAZZI;NB48B42;2006-07-11 17:11:00;;30
2006;3977;0;05;05010;Aspres-sur-Buëch;LA FERME AIGUEBELLE;KE64G62;2006-07-11 16:03:00;3;40000
2006;4300;0;34;34124;Lacoste;;gd84C5;2006-07-11 15:58:00;3;200
2006;4768;0;26;26263;Reilhanette;EYSSAUX;KE40C6;2006-07-11 14:43:00;3;11000
2006;4064;0;66;66134;Passa;CHAPELLE ST LUC;GC22L41;2006-07-11 14:26:00;3;20000
2006;4063;0;66;66165;Rodès;PONT DU RIUFAGES;GC04L03;2006-07-11 10:56:00;3;10000
2006;6400;0;13;13015;Bouc-Bel-Air;LES 3 PIGEONS;KD42E73;2006-07-10 21:36:00;3;20
2006;6504;0;13;13001;Aix-en-Provence;D 59B;KD42E72;2006-07-10 21:36:00;3;200
2006;4212;0;2B;2B293;Sant'Andréa-di-Cotone;;NC82E43;2006-07-10 18:21:00;;50
2006;3933;0;07;07258;Saint-Julien-Vocance;Combe noire;HF62F02;2006-07-10 18:12:00;3;600
2006;4245;0;06;06079;Mandelieu-la-Napoule;Maure Vieille;LD64F34;2006-07-10 18:08:00;6;1500
2006;4211;0;2B;2B096;Corte;;NC62D14;2006-07-10 17:54:00;;10
2006;6426;0;13;13001;Aix-en-Provence;RTE DE L'ENFANT;KD42D82;2006-07-10 17:35:00;3;5000
2006;3952;0;83;83101;Ramatuelle;Che. La Quessine;LD40F41;2006-07-10 16:53:00;3;300
2006;3968;0;11;11124;Durban-Corbières;Mouries;GC26L85;2006-07-10 15:07:00;;600
2006;3646;0;83;83077;Méounes-lès-Montrieux;Cros de l'Estang;KD80H74;2006-07-10 15:04:00;3;2500
2006;4105;0;2A;2A062;Carbuccia;;NB48C54;2006-07-10 14:25:00;;50
2006;4244;0;06;06088;Nice;Chemin des Serres;LD86F42;2006-07-10 12:18:00;3;2500
2006;4102;0;2A;2A103;Cuttoli-Corticchiato;;NB48C21;2006-07-10 11:57:00;;65000
2006;3880;0;83;83001;Adrets-de-l'Estérel (Les);Vallon de Joulian;LD64A53;2006-07-09 22:55:00;3;20
2006;4100;0;2A;2A198;Ota;MARINE;NC20C82;2006-07-09 22:45:00;;40
2006;4210;0;2B;2B261;Rogliano;;NC68L95;2006-07-09 22:20:00;;500
2006;3964;0;11;11069;Carcassonne;Parc australien;GC08C93;2006-07-09 21:42:00;3;10
2006;4099;0;2A;2A041;Bonifacio;MICHELINI;NB64H13;2006-07-09 19:44:00;;10
2006;4097;0;2A;2A300;San-Gavino-di-Carbini;GIALLA;NB64L22;2006-07-09 17:20:00;;20
2006;4209;0;2B;2B049;Calenzana;;NC24K21;2006-07-09 16:35:00;;39
2006;4096;0;2A;2A300;San-Gavino-di-Carbini;ARAGIU;NB64K62;2006-07-09 14:49:00;4;20
2006;4094;0;2A;2A133;Guitera-les-Bains;GIOVICACCE;NB68B13;2006-07-09 14:44:00;;100
2006;3762;0;34;34232;Roquebrun;;GD42K6;2006-07-09 13:13:00;3;2000
2006;4208;0;2B;2B346;Vescovato;;NC84D44;2006-07-09 12:23:00;;1000
2006;3856;0;07;07155;Mercuer;Farges;HE46L03;2006-07-09 07:27:00;3;300
2006;3995;0;11;11259;Moussoulens;Ball Trap;FD80G52;2006-07-09 06:08:00;3;700
2006;4659;0;34;34006;Aigne;D177;GD20K7;2006-07-09 05:02:00;3;7000
2006;3966;0;11;11436;Villesèque-des-Corbières;Sereu;GC48A04;2006-07-09 03:29:00;3;1063
2006;6723;0;83;83101;Ramatuelle;la quessine;LD40F45;2006-07-08 21:10:00;3;20
2006;4242;0;30;30324;Souvignargues;Coste Sorbiere;HD46C52;2006-07-08 18:54:00;3;15000
2006;4763;0;26;26354;Treschenu-Creyers;COL PORTE;KE46G5;2006-07-08 18:11:00;3;1000
2006;4243;0;30;30324;Souvignargues;Puech Redonnel;HD46C55;2006-07-08 15:24:00;3;5400
2006;6096;0;84;84038;Cheval-Blanc;ISCLES;KD06L4;2006-07-08 15:20:00;3;190000
2006;3870;0;83;83086;Muy (Le);Grand Courrent;LD42B65;2006-07-08 14:58:00;3;1000
2006;6450;0;13;13076;Plan-d'Orgon;MALVOISIN;KD06K51;2006-07-08 14:28:00;1;50
2006;4090;0;2A;2A272;Sartène;COL DE SUARA;NB44H23;2006-07-08 13:56:00;3;3000
2006;3937;0;84;84035;Cavaillon;LA FOURMILLIERE;KD26A5;2006-07-08 13:09:00;3;40
2006;6503;0;13;13079;Puyloubier;GENTY;KD64A14;2006-07-08 00:33:00;3;20
2006;3717;0;34;34341;Villeveyrac;A COTE DU VIADUC;HD02C7;2006-07-07 22:56:00;3;120000
2006;3729;0;34;34232;Roquebrun;Route de larenque;GD42K6;2006-07-07 20:05:00;1;300000
2006;4762;0;26;26135;Ferrassières;LES HAUTS;KE40F4;2006-07-07 19:29:00;3;1000
2006;3863;0;83;83043;Collobrières;Clos de la Lune;LD20G75;2006-07-07 17:20:00;3;100
2006;3859;0;83;83120;Saint-Zacharie;St-Clair;KD62H32;2006-07-07 13:53:00;6;2000
2006;3692;0;30;30343;Verfeuil;Bois de Mongran;HE60F55;2006-07-07 12:51:00;1;5300
2006;3858;0;83;83126;Seyne-sur-Mer (La);ext.A50 hauteur Cast;KC88D85;2006-07-07 12:03:00;3;3500
2006;4294;0;34;34344;Grande-Motte (La);LE GOLF;HD44A0;2006-07-07 02:09:00;3;1000
2006;6502;0;13;13110;Trets;PISTE RE 122;KD62K61;2006-07-06 17:55:00;3;150
2006;3757;0;06;06106;Roquesteron;LANTOUSQUA;LD68L21;2006-07-06 17:49:00;4;250
2006;3807;0;66;66127;Opoul-Périllos;ENTREE DU VILLAGE;GC46B12;2006-07-06 16:24:00;1;20000
2006;3644;0;83;83100;Puget-Ville;FONT DE LIONS;LD00H73;2006-07-06 15:38:00;3;1500
2006;3638;0;83;83121;Salernes;Quartier Le Serre;LD04H22;2006-07-06 14:26:00;3;30
2006;3634;0;83;83043;Collobrières;La Maliere;LD20B55;2006-07-06 14:15:00;1;300
2006;3631;0;83;83043;Collobrières;La Maliere;LD20B53;2006-07-06 14:15:00;5;50
2006;6399;0;13;13001;Aix-en-Provence;GRAND ST JEAN;KD44C42;2006-07-06 13:45:00;3;10
2006;3606;0;84;84133;Tour-d'Aigues (La);LA RAVELLE;KD66B2;2006-07-06 12:26:00;3;3000
2006;6449;0;13;13007;Auriol;LE MALTRAIT;KD62D25;2006-07-06 10:14:00;1;140
2006;4080;0;2A;2A330;Ucciani;PONT;NB48F71;2006-07-06 09:17:00;;200
2006;3539;0;04;04111;Mane;LA LAYE;KD68G4;2006-07-06 07:56:00;3;10000
2006;3750;0;06;06011;Beaulieu-sur-Mer;12 CHE DES SERRES;MD06B44;2006-07-06 01:14:00;6;1500
2006;3963;0;11;11056;Cabrespine;Fount Caoudo;GD00E93;2006-07-06 00:34:00;3;20
2006;3716;0;11;11433;Villeneuve-Minervois;Plano Roquo;GD00E82;2006-07-05 23:36:00;3;100
2006;6501;0;13;13040;Fuveau;JACASSE;KD62A51;2006-07-05 22:34:00;3;20
2006;3619;0;83;83040;Châteauvieux;COSTE BONNE;LD46B61;2006-07-05 20:25:00;3;20
2006;3621;0;83;83040;Châteauvieux;Coste Bonne;LD46B61;2006-07-05 20:25:00;3;10
2006;3624;0;83;83040;Châteauvieux;Coste Bonne;LD46B61;2006-07-05 20:25:00;3;6000
2006;3620;0;83;83040;Châteauvieux;Bonne Coste;LD46B61;2006-07-05 20:25:00;3;3000
2006;3532;0;2B;2B314;Santo-Pietro-di-Tenda;;NC66C52;2006-07-05 20:12:00;;300
2006;6500;0;13;13110;Trets;CLARISSE;KD62F52;2006-07-05 19:17:00;3;20
2006;3616;0;83;83136;Thoronet (Le);Le Villard;LD22A85;2006-07-05 18:20:00;3;30
2006;3530;0;2B;2B120;Furiani;;NC86A21;2006-07-05 18:19:00;;300
2006;3612;0;83;83143;Val (Le);Usine Tuyaux;KD82H73;2006-07-05 17:08:00;5;3000
2006;4079;0;2A;2A272;Sartène;BOCCA ALBITRINA;NB44G34;2006-07-05 16:49:00;3;20000
2006;3492;0;66;66213;Toulouges;CHE DE LAS BASSETTES;GC44A03;2006-07-05 15:35:00;3;25000
2006;3488;0;07;07241;Saint-Germain;Bardou;HE64E64;2006-07-05 14:50:00;3;1500
2006;4761;0;26;26228;Pennes-le-Sec;BLACHES;KE26K24;2006-07-05 14:41:00;3;300
2006;3487;0;07;07337;Vernosc-lès-Annonay;Mourio;HF82C43;2006-07-05 13:43:00;3;300
2006;3610;0;83;83101;Ramatuelle;Bonne Terrasse;LD40G54;2006-07-05 12:50:00;3;6000
2006;3609;0;83;83145;Varages;Le Defends;KD84G52;2006-07-05 10:16:00;3;20
2006;3446;0;34;34079;Clermont-l'Hérault;LAC DU SALAGOU;GD84A5;2006-07-04 19:16:00;1;19000
2006;3452;0;07;07115;Labeaume;Laurenson;HE44L14;2006-07-04 16:24:00;3;3000
2006;3754;0;06;06103;Roquebillière;LES VILLETTES;LE80K23;2006-07-04 14:30:00;3;1000
2006;3603;0;26;26169;Malataverne;Quart Tourvieille;HE84F35;2006-07-04 14:28:00;3;70000
2006;4400;0;13;13059;Meyrargues;LE CHATEAU;KD44L61;2006-07-04 13:57:00;2;3000
2006;4078;0;2A;2A300;San-Gavino-di-Carbini;;NB66E04;2006-07-04 13:30:00;3;30
2006;4399;0;13;13026;Châteauneuf-les-Martigues;;KD22C23;2006-07-04 11:34:00;3;3000
2006;8359;0;30;30129;Générargues;Les Druilles;HD28F95;2006-07-04 10:01:00;3;2700
2006;3389;0;83;83120;Saint-Zacharie;Le Piege;KD62H33;2006-07-03 20:14:00;1;200
2006;7061;0;48;48128;Rimeize;LE VIVIER;GE66L7;2006-07-03 19:12:00;3;2000
2006;3273;0;2B;2B238;Poggio-di-Venaco;;NC62E01;2006-07-03 18:23:00;;20
2006;4241;0;30;30114;Fontanès;Puech Grand;HD46A61;2006-07-03 17:17:00;3;800
2006;7060;0;48;48115;Pompidou (Le);;HE00D4;2006-07-03 16:27:00;3;500
2006;3491;0;66;66069;Espira-de-l'Agly;MONT PINS;GC44A84;2006-07-03 15:00:00;3;1500
2006;3388;0;83;83148;Vidauban;Che. du Pommier;LD22G65;2006-07-03 13:53:00;3;150
2006;3387;0;83;83072;Lorgues;San Peyre Occidental;LD22B92;2006-07-03 12:28:00;3;5
2006;3373;0;07;07140;Lemps;Chanaud;HF80H61;2006-07-03 11:47:00;3;40000
2006;4293;0;34;34079;Clermont-l'Hérault;LAC DU SALAGOU;GD84D5;2006-07-03 11:20:00;3;1500
2006;7063;0;48;48129;Rocles;RD34;HE06H4;2006-07-03 11:17:00;3;100
2006;3271;0;2B;2B286;Sorbo-Ocagnano;;NC84C22;2006-07-03 06:04:00;;1300
2006;3962;0;11;11200;Lespinassière;Flambert;GD02L11;2006-07-03 05:51:00;3;6000
2006;3464;0;06;06091;Peille;St-Simeon;MD08D13;2006-07-02 22:52:00;3;75600
2006;7057;0;48;48080;Langogne;BRUGEROLLE;HE26A4;2006-07-02 20:08:00;3;50
2006;3270;0;2B;2B120;Furiani;Village;NC86A21;2006-07-02 18:08:00;;3000
2006;7629;0;30;30129;Générargues;les trois barbus;HD28F95;2006-07-02 17:30:00;4;2800
2006;4413;0;30;30129;Générargues;Les Druilles;HD28F95;2006-07-02 17:30:00;4;24500
2006;6499;0;13;13001;Aix-en-Provence;LA PARADE;KD42E93;2006-07-02 16:23:00;1;100
2006;7056;0;48;48092;Marvejols;;GE64H6;2006-07-02 15:54:00;3;50
2006;7054;0;48;48009;Aumont-Aubrac;LE CROUZET;GE66H3;2006-07-02 15:46:00;3;200
2006;4398;0;13;13114;Ventabren;;KD44A94;2006-07-02 15:21:00;3;2000
2006;3132;0;07;07348;Vogüé;Souchiere;HE64C51;2006-07-02 14:30:00;3;76000
2006;4849;0;48;48036;Cassagnas;COL DE LA PLANETE;GE02G1;2006-07-02 12:26:00;3;2000
2006;3463;0;06;06069;Grasse;ST FRANCOIS;LD66E04;2006-07-02 05:02:00;3;5000
2006;3462;0;06;06069;Grasse;Grasse;LD66E01;2006-07-02 04:24:00;3;500
2006;3953;0;2A;2A203;Partinello;VILLAGE;NC22C13;2006-07-01 22:10:00;3;10000
2006;3123;0;07;07317;Talencieux;Assuis;HF82F33;2006-07-01 18:57:00;3;2000
2006;3095;0;30;30324;Souvignargues;Combe de Durt;HD46C52;2006-07-01 18:24:00;4;31700
2006;3314;0;04;04035;Brunet;LES LOGISSONS;KD88K1;2006-07-01 18:07:00;3;80000
2006;3490;0;66;66222;Vernet-les-Bains;LE BOSQUET;GC02C33;2006-07-01 17:58:00;3;15000
2006;4397;0;13;13056;Martigues;CARCARAS;KD02K44;2006-07-01 17:34:00;1;5000
2006;7411;0;2A;2A031;Bastelica;COL DE MENTA;NB48H43;2006-07-01 16:37:00;3;50
2006;4414;0;30;30323;Soustelle;Les Jourguieres;HE20H34;2006-07-01 16:24:00;3;424799
2006;7055;0;48;48156;Saint-Germain-du-Teil;MONTAGUT;GE62C9;2006-07-01 16:11:00;3;500
2006;3144;0;83;83138;Tourrettes;Les Colles;LD44H61;2006-07-01 15:37:00;3;400
2006;3951;0;2A;2A115;Foce;BILSEZE;NB44L31;2006-07-01 11:47:00;3;100
2006;3944;0;2A;2A142;Levie;VIGGIANELLA;NB64C42;2006-07-01 11:34:00;3;200
2006;3493;0;34;34006;Aigne;LE CHENE DE ST ABDON;GD20K7;2006-07-01 02:13:00;3;15000
2006;3157;0;84;84131;Taillades;MOURRE POUSSIN;KD26A6;2006-06-30 18:19:00;3;60050
2006;3099;0;34;34195;Pégairolles-de-Buèges;Rochet des oiseaux;HD06A3;2006-06-30 17:56:00;3;300
2006;3278;0;26;26277;Roche-sur-Grane (La);Les Bruis;KF06D3;2006-06-30 17:09:00;3;3000
2006;3461;0;06;06006;Aspremont;HERRADURA;LD86K61;2006-06-30 15:17:00;3;412100
2006;3901;0;2A;2A004;Ajaccio;MILELLI;NB28G04;2006-06-30 14:47:00;;3000
2006;6498;0;13;13088;Rove (Le);CH DE REBUTY;KD22K25;2006-06-30 12:48:00;3;70000
2006;3460;0;06;06030;Cannet (Le);Impasse Aubarede;LD64H52;2006-06-30 12:48:00;6;1000
2006;3900;0;2A;2A247;Porto-Vecchio;;NB64A44;2006-06-30 12:48:00;;800
2006;3899;0;2A;2A004;Ajaccio;CANNES;NB28F03;2006-06-30 12:41:00;;500
2006;3898;0;2A;2A272;Sartène;TIZZANO;NB42C85;2006-06-30 11:51:00;;100
2006;3142;0;83;83071;Londe-les-Maures (La);Cros du Diable;LD00L23;2006-06-30 08:58:00;3;2000
2006;3019;0;66;66069;Espira-de-l'Agly;LES ABEILES;GC44A64;2006-06-30 02:17:00;3;10000
2006;3113;0;83;83148;Vidauban;Petit Peyloubier;LD22G63;2006-06-29 21:13:00;2;200
2006;6425;0;13;13114;Ventabren;LES BATAILLES;KD24K13;2006-06-29 16:15:00;1;1500
2006;3897;0;2A;2A322;Tasso;ST ANTOINE;NB68B23;2006-06-29 14:46:00;;200
2006;3051;0;07;07284;Saint-Pierre-Saint-Jean;Les Vernedes;HE44A22;2006-06-29 13:48:00;3;1000
2006;3896;0;2A;2A269;Sari-Solenzara;;NB86C83;2006-06-29 12:27:00;;400
2006;3134;0;2B;2B319;Talasani;;NC82E95;2006-06-29 10:36:00;;5000
2006;3112;0;83;83069;Hyères;Ile de Porquerolles;LC08H25;2006-06-29 06:15:00;6;2
2006;2995;0;07;07284;Saint-Pierre-Saint-Jean;Les crompes;HE44A22;2006-06-28 20:43:00;3;1000
2006;3895;0;2A;2A272;Sartène;RTE DE MOLA;NB44H33;2006-06-28 18:32:00;;200
2006;3489;0;66;66220;Valcebollère;MAS CARREIL;FC60G53;2006-06-28 18:04:00;3;50000
2006;3098;0;34;34195;Pégairolles-de-Buèges;Rochet des oiseaux;HD06A3;2006-06-28 14:52:00;3;100
2006;3061;0;04;04182;Saint-Julien-d'Asse;LE MAS SAINT PIERRE;KD88L3;2006-06-28 14:08:00;3;35000
2006;3109;0;83;83069;Hyères;Ile de Porquerolles;LC08H25;2006-06-28 13:27:00;6;500
2006;3018;0;66;66108;Millas;COL DE LA BATAILLE;GC24E23;2006-06-28 11:13:00;3;50000
2006;2970;0;34;34011;Arboras;Les Combes;GD84G8;2006-06-28 10:12:00;3;14000
2006;3894;0;2A;2A028;Balogna;CANALE;NC20G33;2006-06-27 22:03:00;;100
2006;3108;0;83;83055;Fayence;Parroubaud;LD44F75;2006-06-27 20:13:00;3;100
2006;3107;0;83;83140;Tourves;Catafaou;KD82H44;2006-06-27 18:35:00;3;500
2006;2972;0;34;34124;Lacoste;RD 140;GD84E5;2006-06-27 18:15:00;3;600
2006;3714;0;11;11157;Fraissé-des-Corbières;Caneris;GC46B63;2006-06-27 16:22:00;3;77000
2006;2962;0;07;07137;Lavillatte;La Combe;HE26D65;2006-06-27 15:59:00;3;11671
2006;3106;0;83;83065;Gassin;Bonne Aventure;LD40E71;2006-06-27 14:50:00;3;130
2006;2956;0;34;34124;Lacoste;GD84E4.1;GD84E4;2006-06-27 14:09:00;3;500
2006;7052;0;48;48037;Chadenet;LA COMBE DU CROUZET;HE04C4;2006-06-27 13:33:00;3;600
2006;2961;0;07;07087;Fabras;Les Giraudes;HE46G15;2006-06-27 13:08:00;3;3000
2006;7053;0;48;48002;Albaret-Sainte-Marie;MOULIN;GE68G4;2006-06-27 12:47:00;3;50
2006;3060;0;04;04182;Saint-Julien-d'Asse;LOUVIERE;KD88L3;2006-06-27 12:13:00;3;20000
2006;3105;0;83;83140;Tourves;Catafaou;KD82H44;2006-06-27 11:58:00;3;5000
2006;3893;0;2A;2A127;Giuncheto;VILLAGE;NB44G14;2006-06-27 11:43:00;;32000
2006;3016;0;05;05179;Veynes;MONTAGNE DE L'OULE;KE64L6;2006-06-27 06:46:00;3;20000
2006;2942;0;2B;2B088;Chiatra;;NC82F25;2006-06-26 20:37:00;;50
2006;3017;0;66;66044;Castelnou;DOMAINE DE QUERUBI;GC22E73;2006-06-26 19:35:00;1;20000
2006;2935;0;07;07322;Thueyts;Les Champeaux;HE46D21;2006-06-26 18:46:00;3;3500
2006;7410;0;2A;2A266;Salice;PETROSU;NC40C11;2006-06-26 17:30:00;3;500
2006;2934;0;07;07261;Saint-Laurent-du-Pape;Vesseaux;HE88F11;2006-06-26 16:52:00;3;100
2006;7951;0;13;13055;Marseille;ST MITRE;KD42F0;2006-06-26 16:22:00;6;20000
2006;7952;0;13;13055;Marseille;ST MARCEL;KD40G7;2006-06-26 15:45:00;3;500
2006;3102;0;83;83051;Entrecasteaux;Valbelle;LD04H12;2006-06-26 14:56:00;3;120000
2006;2954;0;34;34195;Pégairolles-de-Buèges;Rochet des oiseaux;HD06A4;2006-06-26 11:44:00;3;5000
2006;7409;0;2A;2A262;Rosazia;ARGINTELLA;NC40A11;2006-06-26 07:30:00;;200
2006;2938;0;83;83150;Vinon-sur-Verdon;Rte de Cadarache;KD66L11;2006-06-25 23:38:00;3;500
2006;3891;0;2A;2A006;Alata;SAINTE LUCIE;NB28D25;2006-06-25 22:41:00;;32000
2006;3890;0;2A;2A270;Sari-d'Orcino;DO;NB28L74;2006-06-25 21:14:00;;100
2006;3889;0;2A;2A017;Appietto;LAVA;NB28E43;2006-06-25 20:54:00;;10000
2006;3888;0;2A;2A004;Ajaccio;MILELLI;NB28F03;2006-06-25 20:27:00;;150
2006;3887;0;2A;2A065;Cargèse;;NC00L24;2006-06-25 20:24:00;;50
2006;2933;0;07;07342;Villevocance;Font Sourillat;HF62L31;2006-06-25 19:18:00;3;150
2006;2932;0;07;07012;Arcens;Champ de Mayas;HE48K51;2006-06-25 18:54:00;3;5000
2006;2931;0;07;07212;Saint-André-en-Vivarais;La Vacheresse;HF60B63;2006-06-25 18:34:00;3;200
2006;2887;0;2B;2B096;Corte;;NC62C21;2006-06-25 17:39:00;;100
2006;2886;0;2B;2B220;Piedigriggio;;NC62C93;2006-06-25 17:27:00;;160
2006;2883;0;2B;2B002;Aghione;San Muleto;NC80C11;2006-06-25 17:14:00;;200
2006;2880;0;2B;2B034;Belgodère;Lozari;NC46E91;2006-06-25 16:58:00;;50
2006;3886;0;2A;2A031;Bastelica;COL MENTA;NB48H43;2006-06-25 16:27:00;;50
2006;3062;0;04;04049;Château-Arnoux-Saint-Auban;LES CLUBIERES;KE80G2;2006-06-25 15:31:00;3;57000
2006;2955;0;34;34195;Pégairolles-de-Buèges;Rochet des oiseaux;HD06A4;2006-06-25 15:18:00;3;100
2006;2937;0;83;83099;Puget-sur-Argens;La Bastiane;LD42F95;2006-06-25 14:01:00;3;189000
2006;3885;0;2A;2A181;Ocana;VETRICELLI;NB48D14;2006-06-25 13:48:00;;500
2006;2936;0;83;83099;Puget-sur-Argens;Jas Pellicot;LD42F95;2006-06-25 13:25:00;3;600
2006;2877;0;2B;2B002;Aghione;San muleto;NC80C11;2006-06-25 12:43:00;;1000
2006;2878;0;2B;2B002;Aghione;San Muleto;NC80C11;2006-06-25 12:43:00;;30000
2006;2874;0;83;83065;Gassin;Bonaventure;LD40E71;2006-06-24 22:50:00;3;100
2006;2876;0;05;05179;Veynes;MONTAGNE DE L'OULE;KE64L6;2006-06-24 19:32:00;3;10005
2006;2873;0;83;83065;Gassin;Che. Bonaventure;LD40E71;2006-06-24 16:55:00;3;2000
2006;7408;0;2A;2A276;Serra-di-Ferro;CUPABIA;NB24L91;2006-06-24 16:25:00;3;20
2006;2893;0;07;07324;Tournon-sur-Rhône;Chemin des tours;HF80K53;2006-06-24 15:45:00;3;10
2006;3007;0;84;84054;Isle-sur-la-Sorgue (L');LES COSTIERE;KD08L3;2006-06-24 15:24:00;3;1000
2006;2859;0;83;83081;Montauroux;Che. des Legets;LD64A74;2006-06-23 16:12:00;6;100
2006;2858;0;83;83029;Callian;Basse Carpennee;LD44L64;2006-06-23 16:04:00;3;2000
2006;3884;0;2A;2A006;Alata;PRUNO;NB28F11;2006-06-23 15:11:00;;1500
2006;2892;0;07;07095;Gilhoc-sur-Ormèze;Le Combal;HF80A05;2006-06-23 13:24:00;3;2500
2006;3882;0;2A;2A130;Grosseto-Prugna;VILLAGE;NB46F75;2006-06-23 12:23:00;;200
2006;3881;0;2A;2A308;Sainte-Lucie-de-Tallano;CHIALZA;NB64A63;2006-06-23 11:17:00;;30000
2006;3883;0;2A;2A128;Granace;GRANACE;NB44K53;2006-06-23 11:17:00;;1500
2006;2835;0;83;83028;Callas;Les Cledes;LD44A54;2006-06-22 17:02:00;2;2
2006;3879;0;2A;2A006;Alata;RTE CHATEAU;NB28F25;2006-06-22 15:33:00;;39000
2006;3876;0;2A;2A115;Foce;BILSEZE;NB44A35;2006-06-22 15:12:00;;25000
2006;4847;0;48;48009;Aumont-Aubrac;le vivier;GE66K5;2006-06-22 15:04:00;3;200
2006;2834;0;83;83028;Callas;Les Cledes;LD44A54;2006-06-22 14:25:00;3;2
2006;3874;0;2A;2A006;Alata;RTE CHATEAU;NB28F15;2006-06-22 03:43:00;;1500
2006;2800;0;06;06043;Coaraze;LA PINEA;LD88L25;2006-06-22 03:41:00;3;2000
2006;3872;0;2A;2A349;Viggianello;RD POINT GIFI;NB44E65;2006-06-22 02:50:00;;300
2006;2847;0;2B;2B350;Vignale;;NC84B55;2006-06-22 01:45:00;;2
2006;3871;0;2A;2A017;Appietto;GOLFE DE LAVA;NB28D31;2006-06-21 17:21:00;;30000
2006;3869;0;2A;2A092;Conca;MARMONTAGGI;NB86B13;2006-06-21 16:43:00;;1500
2006;2801;0;06;06075;Levens;LA BUISSE;LD88H14;2006-06-21 16:32:00;2;2000
2006;3865;0;2A;2A001;Afa;MURONE;NB28K21;2006-06-21 16:02:00;;1000
2006;2789;0;07;07155;Mercuer;Le Juge;HE44L95;2006-06-21 15:55:00;3;1000
2006;3864;0;2A;2A160;Moca-Croce;DO;NB46H32;2006-06-21 15:19:00;;200
2006;2788;0;07;07147;Malarce-sur-la-Thines;Fontagnol;HE24H35;2006-06-21 15:16:00;3;15711
2006;3862;0;2A;2A276;Serra-di-Ferro;PORTO POLLO;NB24L83;2006-06-21 14:24:00;;150
2006;2796;0;83;83072;Lorgues;La Gypierre;LD22A94;2006-06-21 13:12:00;3;100
2006;3861;0;2A;2A146;Loreto-di-Tallano;PONT ACORAVO;NB44L61;2006-06-21 11:47:00;;150
2006;3860;0;2A;2A017;Appietto;CIMETIERRE;NB28G42;2006-06-21 10:11:00;;300
2006;3855;0;2A;2A065;Cargèse;VILLAGE;NC00L01;2006-06-21 09:32:00;;1000
2006;3854;0;2A;2A099;Cozzano;;NB68C13;2006-06-20 23:48:00;;80
2006;3853;0;2A;2A031;Bastelica;VILLAGE;NB48K55;2006-06-20 17:05:00;;500
2006;3852;0;2A;2A092;Conca;TARCO;NB86E25;2006-06-20 14:52:00;;20
2006;2781;0;66;66158;Rasiguères;LA BORDE DE L'ETANG;GC24A55;2006-06-20 14:41:00;3;3000
2006;3851;0;2A;2A271;Sarrola-Carcopino;PRATTU TONDU;NB48A24;2006-06-20 14:23:00;;600
2006;2770;0;2B;2B148;Lucciana;;NC84C54;2006-06-20 12:14:00;;300
2006;2769;0;2B;2B165;Moncale;Mezzanodi;NC24G11;2006-06-20 12:03:00;;2000
2006;3850;0;2A;2A006;Alata;VILLAGE;NB28G24;2006-06-20 09:38:00;;600
2006;2802;0;06;06006;Aspremont;CH AIRE PROFONDE;LD86H62;2006-06-19 18:03:00;3;2000
2006;2780;0;66;66071;Estagel;COLL DE CREOU;GC24E53;2006-06-19 14:15:00;1;60000
2006;2805;0;06;06075;Levens;LA GUERITE;LD88G25;2006-06-18 16:45:00;3;1000
2006;3133;0;2B;2B184;Olcani;;NC68H13;2006-06-18 14:09:00;;1450000
2006;2803;0;06;06118;Saint-Cézaire-sur-Siagne;LE COURBON;LD64A91;2006-06-18 13:19:00;3;3000
2006;2731;0;07;07073;Crestet (Le);Bois serret;HF80A15;2006-06-18 12:15:00;;50
2006;3849;0;2A;2A189;Olmeto;;NB44B85;2006-06-18 11:22:00;;150000
2006;4848;0;48;48062;Fontanes;CHAUSSERNILLES;HE06H8;2006-06-18 08:00:00;3;2000
